Date,Open,High,Low,Close,Adj Close,Volume
2018-05-24,8.6899995803833,8.710000038146973,8.640000343322754,8.65999984741211,8.079970359802246,241100
2018-05-25,8.670000076293945,8.680000305175781,8.649999618530273,8.670000076293945,8.089296340942383,75100
2018-05-29,8.699999809265137,8.720000267028809,8.680000305175781,8.710000038146973,8.126620292663574,86300
2018-05-30,8.680000305175781,8.710000038146973,8.680000305175781,8.6899995803833,8.107959747314453,46500
2018-05-31,8.699999809265137,8.710000038146973,8.6899995803833,8.710000038146973,8.126620292663574,20300
2018-06-01,8.699999809265137,8.720000267028809,8.670000076293945,8.699999809265137,8.117286682128906,29900
2018-06-04,8.680000305175781,8.710000038146973,8.680000305175781,8.710000038146973,8.126620292663574,17500
2018-06-05,8.699999809265137,8.729999542236328,8.670000076293945,8.670000076293945,8.089296340942383,16400
2018-06-06,8.680000305175781,8.699999809265137,8.649999618530273,8.649999618530273,8.070636749267578,35200
2018-06-07,8.65999984741211,8.6899995803833,8.65999984741211,8.670000076293945,8.089296340942383,77300
2018-06-08,8.670000076293945,8.699999809265137,8.65999984741211,8.670000076293945,8.089296340942383,22800
2018-06-11,8.65999984741211,8.680000305175781,8.640000343322754,8.649999618530273,8.070636749267578,72800
2018-06-12,8.640000343322754,8.65999984741211,8.630000114440918,8.640000343322754,8.061308860778809,15800
2018-06-13,8.630000114440918,8.65999984741211,8.579999923706055,8.619999885559082,8.042644500732422,76200
2018-06-14,8.609999656677246,8.65999984741211,8.59000015258789,8.609999656677246,8.03331470489502,73300
2018-06-15,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,8.070636749267578,47200
2018-06-18,8.640000343322754,8.65999984741211,8.630000114440918,8.640000343322754,8.061308860778809,48700
2018-06-19,8.630000114440918,8.670000076293945,8.630000114440918,8.649999618530273,8.070636749267578,16400
2018-06-20,8.649999618530273,8.680000305175781,8.649999618530273,8.65999984741211,8.079970359802246,27800
2018-06-21,8.640000343322754,8.640000343322754,8.600000381469727,8.630000114440918,8.079968452453613,15300
2018-06-22,8.640000343322754,8.649999618530273,8.619999885559082,8.630000114440918,8.079968452453613,29300
2018-06-25,8.630000114440918,8.65999984741211,8.619999885559082,8.630000114440918,8.079968452453613,20900
2018-06-26,8.609999656677246,8.640000343322754,8.579999923706055,8.630000114440918,8.079968452453613,27700
2018-06-27,8.619999885559082,8.65999984741211,8.619999885559082,8.640000343322754,8.089330673217773,11800
2018-06-28,8.6899995803833,8.6899995803833,8.640000343322754,8.640000343322754,8.089330673217773,6300
2018-06-29,8.649999618530273,8.670000076293945,8.649999618530273,8.670000076293945,8.11741828918457,4200
2018-07-02,8.609999656677246,8.680000305175781,8.609999656677246,8.649999618530273,8.098691940307617,47600
2018-07-03,8.649999618530273,8.6899995803833,8.649999618530273,8.65999984741211,8.108057022094727,11300
2018-07-05,8.65999984741211,8.65999984741211,8.619999885559082,8.640000343322754,8.089330673217773,129200
2018-07-06,8.630000114440918,8.680000305175781,8.630000114440918,8.640000343322754,8.089330673217773,34000
2018-07-09,8.640000343322754,8.670000076293945,8.609999656677246,8.65999984741211,8.108057022094727,66600
2018-07-10,8.65999984741211,8.65999984741211,8.630000114440918,8.640000343322754,8.089330673217773,17500
2018-07-11,8.640000343322754,8.6899995803833,8.640000343322754,8.649999618530273,8.098691940307617,34400
2018-07-12,8.640000343322754,8.670000076293945,8.640000343322754,8.649999618530273,8.098691940307617,27100
2018-07-13,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,8.108057022094727,9200
2018-07-16,8.630000114440918,8.65999984741211,8.630000114440918,8.640000343322754,8.089330673217773,20000
2018-07-17,8.640000343322754,8.680000305175781,8.640000343322754,8.640000343322754,8.089330673217773,44100
2018-07-18,8.649999618530273,8.680000305175781,8.649999618530273,8.680000305175781,8.12678050994873,8100
2018-07-19,8.619999885559082,8.6899995803833,8.619999885559082,8.680000305175781,8.154967308044434,19200
2018-07-20,8.670000076293945,8.6899995803833,8.630000114440918,8.630000114440918,8.107990264892578,22200
2018-07-23,8.640000343322754,8.670000076293945,8.630000114440918,8.670000076293945,8.145570755004883,23000
2018-07-24,8.630000114440918,8.670000076293945,8.630000114440918,8.640000343322754,8.117386817932129,53300
2018-07-25,8.640000343322754,8.670000076293945,8.640000343322754,8.649999618530273,8.12678050994873,42600
2018-07-26,8.640000343322754,8.6899995803833,8.640000343322754,8.640000343322754,8.117386817932129,19600
2018-07-27,8.649999618530273,8.670000076293945,8.630000114440918,8.630000114440918,8.107990264892578,17500
2018-07-30,8.630000114440918,8.649999618530273,8.609999656677246,8.609999656677246,8.089200019836426,26900
2018-07-31,8.609999656677246,8.680000305175781,8.600000381469727,8.600000381469727,8.079804420471191,33800
2018-08-01,8.630000114440918,8.630000114440918,8.569999694824219,8.569999694824219,8.051619529724121,41500
2018-08-02,8.569999694824219,8.640000343322754,8.569999694824219,8.569999694824219,8.051619529724121,105300
2018-08-03,8.569999694824219,8.619999885559082,8.569999694824219,8.609999656677246,8.089200019836426,80400
2018-08-06,8.600000381469727,8.649999618530273,8.59000015258789,8.59000015258789,8.070408821105957,41800
2018-08-07,8.59000015258789,8.609999656677246,8.579999923706055,8.579999923706055,8.061017036437988,58900
2018-08-08,8.579999923706055,8.619999885559082,8.569999694824219,8.579999923706055,8.061017036437988,60300
2018-08-09,8.59000015258789,8.640000343322754,8.579999923706055,8.609999656677246,8.089200019836426,39500
2018-08-10,8.609999656677246,8.65999984741211,8.609999656677246,8.640000343322754,8.117386817932129,30500
2018-08-13,8.619999885559082,8.649999618530273,8.619999885559082,8.630000114440918,8.107990264892578,20100
2018-08-14,8.619999885559082,8.710000038146973,8.619999885559082,8.65999984741211,8.136177062988281,34600
2018-08-15,8.649999618530273,8.680000305175781,8.649999618530273,8.649999618530273,8.12678050994873,59300
2018-08-16,8.640000343322754,8.670000076293945,8.609999656677246,8.619999885559082,8.098594665527344,74100
2018-08-17,8.619999885559082,8.649999618530273,8.609999656677246,8.649999618530273,8.12678050994873,38300
2018-08-20,8.630000114440918,8.680000305175781,8.630000114440918,8.640000343322754,8.117386817932129,21800
2018-08-21,8.630000114440918,8.65999984741211,8.600000381469727,8.609999656677246,8.089200019836426,92400
2018-08-22,8.609999656677246,8.649999618530273,8.609999656677246,8.630000114440918,8.107990264892578,23300
2018-08-23,8.600000381469727,8.630000114440918,8.600000381469727,8.600000381469727,8.107990264892578,54500
2018-08-24,8.609999656677246,8.609999656677246,8.579999923706055,8.59000015258789,8.098562240600586,22200
2018-08-27,8.600000381469727,8.600000381469727,8.569999694824219,8.579999923706055,8.089136123657227,63100
2018-08-28,8.569999694824219,8.59000015258789,8.569999694824219,8.569999694824219,8.079706192016602,21600
2018-08-29,8.5600004196167,8.579999923706055,8.550000190734863,8.550000190734863,8.060851097106934,68300
2018-08-30,8.550000190734863,8.579999923706055,8.550000190734863,8.569999694824219,8.079706192016602,63800
2018-08-31,8.59000015258789,8.600000381469727,8.579999923706055,8.59000015258789,8.098562240600586,26800
2018-09-04,8.600000381469727,8.600000381469727,8.569999694824219,8.59000015258789,8.098562240600586,11900
2018-09-05,8.579999923706055,8.600000381469727,8.579999923706055,8.600000381469727,8.107990264892578,103600
2018-09-06,8.59000015258789,8.619999885559082,8.579999923706055,8.579999923706055,8.089136123657227,33300
2018-09-07,8.569999694824219,8.600000381469727,8.5600004196167,8.5600004196167,8.070281028747559,51700
2018-09-10,8.569999694824219,8.59000015258789,8.550000190734863,8.569999694824219,8.079706192016602,13400
2018-09-11,8.5600004196167,8.59000015258789,8.529999732971191,8.539999961853027,8.051422119140625,62800
2018-09-12,8.539999961853027,8.569999694824219,8.539999961853027,8.550000190734863,8.060851097106934,17800
2018-09-13,8.529999732971191,8.569999694824219,8.529999732971191,8.539999961853027,8.051422119140625,43500
2018-09-14,8.529999732971191,8.539999961853027,8.479999542236328,8.479999542236328,7.994856357574463,72000
2018-09-17,8.479999542236328,8.539999961853027,8.470000267028809,8.479999542236328,7.994856357574463,95000
2018-09-18,8.470000267028809,8.5,8.430000305175781,8.430000305175781,7.947717666625977,72700
2018-09-19,8.430000305175781,8.460000038146973,8.359999656677246,8.449999809265137,7.966573715209961,91900
2018-09-20,8.390000343322754,8.430000305175781,8.350000381469727,8.350000381469727,7.90034294128418,106900
2018-09-21,8.350000381469727,8.40999984741211,8.3100004196167,8.369999885559082,7.91926383972168,102800
2018-09-24,8.380000114440918,8.40999984741211,8.319999694824219,8.359999656677246,7.909801483154297,82500
2018-09-25,8.359999656677246,8.399999618530273,8.359999656677246,8.390000343322754,7.9381866455078125,54200
2018-09-26,8.390000343322754,8.430000305175781,8.380000114440918,8.430000305175781,7.976033687591553,52000
2018-09-27,8.40999984741211,8.460000038146973,8.34000015258789,8.4399995803833,7.985493183135986,69500
2018-09-28,8.449999809265137,8.5,8.4399995803833,8.460000038146973,8.004416465759277,37800
2018-10-01,8.449999809265137,8.489999771118164,8.430000305175781,8.4399995803833,7.985493183135986,71400
2018-10-02,8.40999984741211,8.479999542236328,8.40999984741211,8.460000038146973,8.004416465759277,34500
2018-10-03,8.460000038146973,8.460000038146973,8.390000343322754,8.40999984741211,7.957111835479736,73600
2018-10-04,8.390000343322754,8.399999618530273,8.329999923706055,8.329999923706055,7.881418704986572,23200
2018-10-05,8.319999694824219,8.380000114440918,8.3100004196167,8.319999694824219,7.871957302093506,87200
2018-10-08,8.350000381469727,8.430000305175781,8.300000190734863,8.319999694824219,7.871957302093506,102000
2018-10-09,8.3100004196167,8.350000381469727,8.279999732971191,8.289999961853027,7.843573570251465,49100
2018-10-10,8.300000190734863,8.4399995803833,8.279999732971191,8.359999656677246,7.909801483154297,135800
2018-10-11,8.399999618530273,8.4399995803833,8.319999694824219,8.399999618530273,7.94765043258667,17800
2018-10-12,8.390000343322754,8.390000343322754,8.34000015258789,8.350000381469727,7.90034294128418,48700
2018-10-15,8.319999694824219,8.390000343322754,8.260000228881836,8.260000228881836,7.815190315246582,124100
2018-10-16,8.260000228881836,8.34000015258789,8.260000228881836,8.270000457763672,7.824650287628174,116800
2018-10-17,8.270000457763672,8.319999694824219,8.270000457763672,8.289999961853027,7.843573570251465,35500
2018-10-18,8.289999961853027,8.319999694824219,8.239999771118164,8.270000457763672,7.853069305419922,38700
2018-10-19,8.270000457763672,8.270000457763672,8.199999809265137,8.25,7.834075927734375,65300
2018-10-22,8.279999732971191,8.3100004196167,8.229999542236328,8.260000228881836,7.843574523925781,8800
2018-10-23,8.260000228881836,8.289999961853027,8.260000228881836,8.270000457763672,7.853069305419922,27800
2018-10-24,8.329999923706055,8.380000114440918,8.279999732971191,8.34000015258789,7.919541358947754,62500
2018-10-25,8.319999694824219,8.359999656677246,8.300000190734863,8.319999694824219,7.900547981262207,109000
2018-10-26,8.319999694824219,8.369999885559082,8.3100004196167,8.329999923706055,7.910043716430664,69100
2018-10-29,8.289999961853027,8.319999694824219,8.279999732971191,8.279999732971191,7.862564563751221,41300
2018-10-30,8.279999732971191,8.289999961853027,8.239999771118164,8.279999732971191,7.862564563751221,70600
2018-10-31,8.300000190734863,8.300000190734863,8.239999771118164,8.270000457763672,7.853069305419922,19400
2018-11-01,8.300000190734863,8.390000343322754,8.239999771118164,8.289999961853027,7.872061252593994,187400
2018-11-02,8.260000228881836,8.300000190734863,8.260000228881836,8.289999961853027,7.872061252593994,70700
2018-11-05,8.350000381469727,8.359999656677246,8.260000228881836,8.260000228881836,7.843574523925781,80000
2018-11-06,8.270000457763672,8.300000190734863,8.270000457763672,8.289999961853027,7.872061252593994,59500
2018-11-07,8.300000190734863,8.319999694824219,8.289999961853027,8.300000190734863,7.881556510925293,108500
2018-11-08,8.3100004196167,8.329999923706055,8.260000228881836,8.300000190734863,7.881556510925293,97500
2018-11-09,8.300000190734863,8.329999923706055,8.289999961853027,8.329999923706055,7.910043716430664,32200
2018-11-12,8.300000190734863,8.34000015258789,8.300000190734863,8.329999923706055,7.910043716430664,48200
2018-11-13,8.319999694824219,8.350000381469727,8.319999694824219,8.329999923706055,7.910043716430664,43200
2018-11-14,8.34000015258789,8.350000381469727,8.300000190734863,8.319999694824219,7.900547981262207,105300
2018-11-15,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,7.881556510925293,49600
2018-11-16,8.300000190734863,8.350000381469727,8.300000190734863,8.3100004196167,7.891053199768066,127700
2018-11-19,8.300000190734863,8.319999694824219,8.300000190734863,8.319999694824219,7.900547981262207,31500
2018-11-20,8.289999961853027,8.3100004196167,8.239999771118164,8.289999961853027,7.872061252593994,73500
2018-11-21,8.300000190734863,8.300000190734863,8.220000267028809,8.25,7.8625288009643555,22600
2018-11-23,8.260000228881836,8.260000228881836,8.199999809265137,8.260000228881836,7.8720622062683105,29700
2018-11-26,8.270000457763672,8.270000457763672,8.239999771118164,8.260000228881836,7.8720622062683105,28300
2018-11-27,8.199999809265137,8.260000228881836,8.199999809265137,8.239999771118164,7.852999687194824,33000
2018-11-28,8.210000038146973,8.279999732971191,8.180000305175781,8.220000267028809,7.833940029144287,84000
2018-11-29,8.229999542236328,8.289999961853027,8.229999542236328,8.270000457763672,7.881591320037842,74900
2018-11-30,8.260000228881836,8.300000190734863,8.260000228881836,8.289999961853027,7.9006524085998535,49900
2018-12-03,8.300000190734863,8.390000343322754,8.289999961853027,8.289999961853027,7.9006524085998535,135400
2018-12-04,8.319999694824219,8.449999809265137,8.319999694824219,8.449999809265137,8.05313777923584,172700
2018-12-06,8.390000343322754,8.479999542236328,8.390000343322754,8.449999809265137,8.05313777923584,155500
2018-12-07,8.449999809265137,8.5,8.449999809265137,8.460000038146973,8.062666893005371,89500
2018-12-10,8.449999809265137,8.470000267028809,8.430000305175781,8.460000038146973,8.062666893005371,41600
2018-12-11,8.4399995803833,8.460000038146973,8.430000305175781,8.430000305175781,8.034075736999512,42400
2018-12-12,8.4399995803833,8.4399995803833,8.390000343322754,8.4399995803833,8.04360580444336,47500
2018-12-13,8.420000076293945,8.420000076293945,8.380000114440918,8.399999618530273,8.005484580993652,59400
2018-12-14,8.399999618530273,8.40999984741211,8.329999923706055,8.329999923706055,7.938772201538086,35500
2018-12-17,8.300000190734863,8.369999885559082,8.270000457763672,8.279999732971191,7.891120910644531,82500
2018-12-18,8.34000015258789,8.34000015258789,8.279999732971191,8.289999961853027,7.9006524085998535,76000
2018-12-19,8.270000457763672,8.350000381469727,8.270000457763672,8.279999732971191,7.891120910644531,55600
2018-12-20,8.260000228881836,8.3100004196167,8.239999771118164,8.300000190734863,7.937021255493164,152400
2018-12-21,8.220000267028809,8.470000267028809,8.210000038146973,8.25,7.88920783996582,144800
2018-12-24,8.260000228881836,8.300000190734863,8.25,8.25,7.88920783996582,80800
2018-12-26,8.300000190734863,8.359999656677246,8.239999771118164,8.359999656677246,7.9943976402282715,117200
2018-12-27,8.300000190734863,8.329999923706055,8.239999771118164,8.25,7.88920783996582,93200
